Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2006,New York,"2006 United States Senate election, New York",General,Candidate,True,Independence Party of New York,Hillary Clinton,"160,705",3.58%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,True,Working Families Party,Hillary Clinton,"148,792",3.31%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Republican Party (United States),[[John Spencer (mayor),"1,212,902",27.01%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Conservative Party (New York),[[John Spencer (mayor),"179,287",3.99%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Green Party (United States),Howie Hawkins,"55,469",1.24%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Libertarian Party (United States),[[Jeff Russell (Libertarian),"20,996",0.47%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Socialist Workers Party (United States),Roger Calero,"6,967",0.16%,
2006,New York,"2006 United States Senate election, New York",General,Candidate,False,Socialist Equality Party (United States),Bill Van Auken,"6,004",0.13%,
2006,North Dakota,General election results,General,Winning,True,North Dakota Democratic-NPL Party,Kent Conrad,"150,146",68.83%,
2006,North Dakota,General election results,General,Candidate,False,Republican Party (United States),Dwight Grotberg,"64,417",29.53%,
2006,North Dakota,General election results,General,Candidate,False,Independent politician,Roland Riemers,"2,194",1.01%,
2006,North Dakota,General election results,General,Candidate,False,Independent politician,James Germalic,"1,395",0.64%,
2006,Ohio,2006 United States Senate election in Ohio,General,Winning,False,Democratic Party (United States),Sherrod Brown,"2,257,485",56.16%,
2006,Ohio,2006 United States Senate election in Ohio,General,Candidate,True,Republican Party (United States),Mike DeWine,"1,761,092",43.82%,
2006,Ohio,2006 United States Senate election in Ohio,General,Candidate,False,Independent politician,Richard Duncan (write-in),830,0.02%,
2006,Ohio,2006 United States Senate election in Ohio,General,Total,False,,,"4,019,407",100.00%,
2006,Pennsylvania,General election results,General,Winning,False,Democratic Party (United States),Bob Casey Jr.,"2,392,984",58.64%,
2006,Pennsylvania,General election results,General,Candidate,True,Republican Party (United States),Rick Santorum,"1,684,778",41.28%,
2006,Pennsylvania,General election results,General,Write-in,False,,,"3,281",0.08%,
2006,Pennsylvania,General election results,General,Total,False,,,"4,081,043",100.00%,
2006,Rhode Island,"United States Senate election in Rhode Island, 2006",General,Winning,False,Democratic Party (United States),Sheldon Whitehouse,"206,043",53.52%,
2006,Rhode Island,"United States Senate election in Rhode Island, 2006",General,Candidate,True,Republican Party (United States),Lincoln Chafee,"178,950",46.48%,
2006,Rhode Island,"United States Senate election in Rhode Island, 2006",General,Total,False,,,"384,993",100.00%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Winning,False,Republican Party (United States),Bob Corker,"929,911",50.71%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Democratic Party (United States),"Harold Ford, Jr.","879,976",47.99%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Independent politician,Ed Choate,"10,831",0.59%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Independent politician,David Gatchell,"3,746",0.20%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Independent politician,"Emory ""Bo"" Heyward","3,580",0.20%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Independent politician,H. Gary Keplinger,"3,033",0.17%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Green Party (United States),Chris Lugo,"2,589",0.14%,
2006,Tennessee,"United States Senate election in Tennessee, 2006",General,Candidate,False,Write-in,,29,0.00%,
2006,Texas,Democratic runoff results,General,Winning,False,Texas Democratic Party,Barbara Ann Radnofsky,"124,663",60.15%,
2006,Texas,Democratic runoff results,General,Candidate,False,Texas Democratic Party,Gene Kelly,"82,589",39.85%,
2006,Texas,Democratic runoff results,General,Total,False,,,"207,252",100.00%,
2006,Texas,"United States Senate election in Texas, 2006",General,Winning,True,Republican Party (United States),Kay Bailey Hutchison,"2,661,789",61.69%,
2006,Texas,"United States Senate election in Texas, 2006",General,Candidate,False,Democratic Party (United States),Barbara Ann Radnofsky,"1,555,202",36.04%,
2006,Texas,"United States Senate election in Texas, 2006",General,Candidate,False,Libertarian Party (United States),Scott Jameson,"97,672",2.26%,
2006,Utah,General election results,General,Winning,True,Republican Party (United States),Orrin Hatch,"356,238",62.36%,
2006,Utah,General election results,General,Candidate,False,Democratic Party (United States),Pete Ashdown,"177,459",31.06%,
2006,Utah,General election results,General,Candidate,False,Constitution Party (United States),[[Scott Bradley (politician),"21,526",3.77%,
2006,Utah,General election results,General,Candidate,False,Personal Choice Party,Roger Price,"9,089",1.59%,
2006,Utah,General election results,General,Candidate,False,Libertarian Party (United States),Dave Seely,"4,428",0.78%,
2006,Utah,General election results,General,Candidate,False,Green Party (United States),Julian Hatch,"2,512",0.44%,
2006,Vermont,2006 United States Senate election in Vermont,General,Winning,False,Independent politician,Bernie Sanders,"171,638",65.41%,
2006,Vermont,2006 United States Senate election in Vermont,General,Candidate,False,Republican Party (United States),[[Richard Tarrant (politician),"84,924",32.36%,
2006,Vermont,2006 United States Senate election in Vermont,General,Candidate,False,Independent politician,Cris Ericson,"1,735",0.66%,
2006,Vermont,2006 United States Senate election in Vermont,General,Candidate,False,Green Party (United States),Craig Hill,"1,536",0.59%,
2006,Vermont,2006 United States Senate election in Vermont,General,Candidate,False,Independent politician,Peter D. Moss,"1,518",0.58%,
2006,Vermont,2006 United States Senate election in Vermont,General,Candidate,False,Liberty Union Party,Peter Diamondstone,801,0.31%,
2006,Vermont,2006 United States Senate election in Vermont,General,Write-in,False,,,267,0.10%,
2006,Vermont,2006 United States Senate election in Vermont,General,Total,False,,,"262,419",100.00%,
2006,Virginia,"United States Senate election in Virginia, 2006",General,Winning,False,Democratic Party (United States),Jim Webb,"1,175,606",49.59%,
2006,Virginia,"United States Senate election in Virginia, 2006",General,Candidate,False,Republican Party (United States),[[George Allen (U.S. politician),"1,166,277",49.20%,
2006,Virginia,"United States Senate election in Virginia, 2006",General,Candidate,False,Independent Greens of Virginia,Gail Parker,"26,102",1.10%,
2006,Virginia,"United States Senate election in Virginia, 2006",General,Write-in,False,,,"2,460",0.10%,
2006,Virginia,"United States Senate election in Virginia, 2006",General,Total,False,,,"2,370,445",100.00%,
2006,Washington,2006 United States Senate election in Washington,General,Winning,True,Democratic Party (United States),Maria Cantwell,"1,184,659",56.85%,
2006,Washington,2006 United States Senate election in Washington,General,Candidate,False,Republican Party (United States),Mike McGavick,"832,106",39.93%,
2006,Washington,2006 United States Senate election in Washington,General,Candidate,False,Libertarian Party (United States),Bruce Guthrie,"29,331",1.41%,
2006,Washington,2006 United States Senate election in Washington,General,Candidate,False,Green Party (United States),Aaron Dixon,"21,254",1.02%,
2006,Washington,2006 United States Senate election in Washington,General,Candidate,False,Independent politician,Robin Adair,"16,384",0.79%,
2006,Washington,2006 United States Senate election in Washington,General,Total,False,,,"2,083,734",100.00%,
2006,West Virginia,2006 West Virginia United States Senate General Election,General,Winning,True,Democratic Party (United States),Robert Byrd,"296,276",64.42%,
2006,West Virginia,2006 West Virginia United States Senate General Election,General,Candidate,False,Republican Party (United States),John Raese,"155,043",33.71%,
2006,West Virginia,2006 West Virginia United States Senate General Election,General,Candidate,False,Mountain Party,[[Jesse Johnson (West Virginia politician),"8,565",1.86%,
2006,Wisconsin,"2006 United States Senate election, Wisconsin [http://elections.state.wi.us/docview.asp?docid=9719&locid=47]",General,Winning,True,Democratic Party (United States),Herb Kohl,"1,439,214",67.31%,
2006,Wisconsin,"2006 United States Senate election, Wisconsin [http://elections.state.wi.us/docview.asp?docid=9719&locid=47]",General,Candidate,False,Republican Party (United States),Robert Lorge,"630,299",29.48%,
2006,Wisconsin,"2006 United States Senate election, Wisconsin [http://elections.state.wi.us/docview.asp?docid=9719&locid=47]",General,Candidate,False,Green Party (United States),Rae Vogeler,"42,434",1.98%,
2006,Wisconsin,"2006 United States Senate election, Wisconsin [http://elections.state.wi.us/docview.asp?docid=9719&locid=47]",General,Candidate,False,Independent politician,Ben Glatzel,"25,096",1.17%,
2006,Wyoming,General election results,General,Winning,True,Republican Party (United States),Craig L. Thomas,"135,174",69.99%,
2006,Wyoming,General election results,General,Candidate,False,Democratic Party (United States),Dale Groutage,"57,671",29.86%,
2008,Alabama,2008 United States Senate election in Alabama,General,Winning,True,Republican Party (Alabama),Jeff Sessions,"1,305,383",63.36%,
2008,Alabama,2008 United States Senate election in Alabama,General,Candidate,False,Democratic Party (Alabama),Vivian Davis Figures,"752,391",36.52%,
2008,Alabama,2008 United States Senate election in Alabama,General,Write-in,False,,,"2,417",0.12%,
2008,Alabama,2008 United States Senate election in Alabama,General,Total,False,,,"2,060,191",100.00%,
2008,Alaska,2008 United States Senate election in Alaska,General,Winning,False,Democratic Party (United States),Mark Begich,"151,767",47.77%,
2008,Alaska,2008 United States Senate election in Alaska,General,Candidate,True,Republican Party (United States),Ted Stevens,"147,814",46.52%,
2008,Alaska,2008 United States Senate election in Alaska,General,Candidate,False,Alaskan Independence Party,[[Bob Bird (politician),"13,197",4.15%,
2008,Alaska,2008 United States Senate election in Alaska,General,Candidate,False,Alaska Libertarian Party,Fredrick Haase,"2,483",0.78%,
2008,Alaska,2008 United States Senate election in Alaska,General,Candidate,False,Independent,Ted Gianoutsos,"1,385",0.44%,
2008,Alaska,2008 United States Senate election in Alaska,General,Write-in,False,,,"1,077",0.34%,
2008,Alaska,2008 United States Senate election in Alaska,General,Total,False,,,"317,723",100.00%,
2008,Arkansas,2008 United States Senate election in Arkansas,General,Winning,True,Democratic Party (Arkansas),Mark Pryor,"804,678",79.53%,
2008,Arkansas,2008 United States Senate election in Arkansas,General,Candidate,False,Green Party (Arkansas),Rebekah Kennedy,"207,076",20.47%,
