Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2006,Maryland,Republican primary results,Primary,Candidate,False,Daniel Muffoletto,Republican Party (United States),"2,335",1.06,,
2006,Maryland,Republican primary results,Primary,Candidate,False,Richard Shawver,Republican Party (United States),"2,298",1.05,,
2006,Maryland,Republican primary results,Primary,Candidate,False,Ray Bly,Republican Party (United States),"2,114",0.96,,
2006,Maryland,Republican primary results,Primary,Candidate,False,Edward Raymond Madej,Republican Party (United States),902,0.41,,
2006,Maryland,Republican primary results,Primary,Total,False,,,"219,403",100,,
2006,Massachusetts,Republican primary results,Primary,Winning,False,Kenneth Chase,Republican Party (United States),"35,497",50.94%,,
2006,Massachusetts,Republican primary results,Primary,Candidate,False,Kevin Scott,Republican Party (United States),"34,179",49.05%,,
2006,Massachusetts,Republican primary results,Primary,Total,False,,,"69,676",100.00,,
2006,Minnesota,Minnesota Democratic–Farmer–Labor Party primary results,Primary,Winning,False,Amy Klobuchar,Minnesota Democratic–Farmer–Labor Party,"294,671",92.51,,
2006,Minnesota,Minnesota Democratic–Farmer–Labor Party primary results,Primary,Candidate,False,Darryl Stanton,Minnesota Democratic–Farmer–Labor Party,"23,872",7.49,,
2006,Minnesota,Minnesota Democratic–Farmer–Labor Party primary results,Primary,Total,False,,,"318,543",100.00,,
2006,Minnesota,Republican primary results,Primary,Winning,False,Mark Kennedy,Republican Party (United States),"147,091",90.21,,
2006,Minnesota,Republican primary results,Primary,Candidate,False,John Uldrich,Republican Party (United States),"10,025",6.15,,
2006,Minnesota,Republican primary results,Primary,Candidate,False,Harold Shudlick,Republican Party (United States),"5,941",3.64,,
2006,Minnesota,Republican primary results,Primary,Total,False,,,"163,057",100.00,,
2006,Minnesota,Independence primary results,Primary,Winning,False,Robert Fitzgerald,Independence Party of Minnesota,"5,520",51.61,,
2006,Minnesota,Independence primary results,Primary,Candidate,False,Miles W. Collins,Independence Party of Minnesota,"2,600",24.31,,
2006,Minnesota,Independence primary results,Primary,Candidate,False,Stephen Williams,Independence Party of Minnesota,"2,575",24.08,,
2006,Minnesota,Independence primary results,Primary,Total,False,,,"10,695",100.00,,
2006,Mississippi,Democratic primary results,Primary,Winning,False,Erik R. Fleming,Democratic Party (United States),"46,185",44.07,,
2006,Mississippi,Democratic primary results,Primary,Winning,False,Bill Bowlin,Democratic Party (United States),"23,175",22.11,,
2006,Mississippi,Democratic primary results,Primary,Candidate,False,James O'Keefe,Democratic Party (United States),"20,815",19.86,,
2006,Mississippi,Democratic primary results,Primary,Candidate,False,Catherine Starr,Democratic Party (United States),"14,629",13.96,,
2006,Mississippi,Democratic primary results,Primary,Total,False,,,"104,804",100,,
2006,Mississippi,Democratic primary runoff results,Primary,Winning,False,Erik R. Fleming,Democratic Party (United States),"19,477",64.99,,
2006,Mississippi,Democratic primary runoff results,Primary,Candidate,False,Bill Bowlin,Democratic Party (United States),"10,490",35.01,,
2006,Mississippi,Democratic primary runoff results,Primary,Total,False,,,"29,967",100,,
2006,Montana,Democratic primary results,Primary,Winning,False,Jon Tester,Democratic Party (United States),"65,757",60.77,,
2006,Montana,Democratic primary results,Primary,Candidate,False,John Morrison,Democratic Party (United States),"38,394",35.48,,
2006,Montana,Democratic primary results,Primary,Candidate,False,Paul Richards (withdrawn),Democratic Party (United States),"1,636",1.51,,
2006,Montana,Democratic primary results,Primary,Candidate,False,Robert Candee,Democratic Party (United States),"1,471",1.36,,
2006,Montana,Democratic primary results,Primary,Candidate,False,Kenneth Marcure,Democratic Party (United States),940,0.87,,
2006,Montana,Democratic primary results,Primary,Total,False,,,"108,198",100.00,,
2006,Montana,Republican primary results,Primary,Winning,True,Conrad Burns,Republican Party (United States),"70,434",72.26,,
2006,Montana,Republican primary results,Primary,Candidate,False,Bob Keenan,Republican Party (United States),"21,754",22.32,,
2006,Montana,Republican primary results,Primary,Candidate,False,Bob Kelleher,Republican Party (United States),"4,082",4.19,,
2006,Montana,Republican primary results,Primary,Candidate,False,Daniel Loyd Neste Huffman,Republican Party (United States),"1,203",1.23,,
2006,Montana,Republican primary results,Primary,Total,False,,,"97,473",100.00,,
2006,Nebraska,Democratic primary results,Primary,Winning,False,Ben Nelson (inc.),Democratic Party (United States),"92,501",100.00%,,
2006,Nebraska,Democratic primary results,Primary,Total,False,,,"92,501",100.00%,,
2006,Nebraska,Republican primary results,Primary,Winning,False,Pete Ricketts,Republican Party (United States),"129,643",48.14%,,
2006,Nebraska,Republican primary results,Primary,Candidate,False,Don Stenberg,Republican Party (United States),"96,496",35.83%,,
2006,Nebraska,Republican primary results,Primary,Candidate,False,David J. Kramer,Republican Party (United States),"43,185",16.03%,,
2006,Nebraska,Republican primary results,Primary,Total,False,,,"269,324",100.00%,,
2006,Nevada,Republican primary results,Primary,Winning,True,John Ensign,Republican Party (United States),"127,023",90.47,,
2006,Nevada,Republican primary results,Primary,Candidate,False,None of these candidates,Republican Party (United States),"6,754",4.81,,
2006,Nevada,Republican primary results,Primary,Candidate,False,Ed Hamilton,Republican Party (United States),"6,629",4.72,,
2006,Nevada,Republican primary results,Primary,Total,False,,,"140,406",100.00,,
2006,Nevada,Democratic primary vote,Primary,Winning,False,Jack Carter,Democratic Party (United States),"92,270",78.30,,
2006,Nevada,Democratic primary vote,Primary,Candidate,False,None of these candidates,Democratic Party (United States),"14,425",12.24,,
2006,Nevada,Democratic primary vote,Primary,Candidate,False,Ruby Jee Tun,Democratic Party (United States),"11,147",9.46,,
2006,Nevada,Democratic primary vote,Primary,Total,False,,,"117,842",100.00,,
2006,New Jersey,2006 Democratic Senate Primary,Primary,Winning,True,Bob Menendez,Democratic Party (United States),"159,604",84.03%,,
2006,New Jersey,2006 Democratic Senate Primary,Primary,Candidate,False,James D. Kelly,Democratic Party (United States),"30,340",15.97%,,
2006,New Jersey,2006 Democratic Senate Primary,Primary,Total,False,,,"189,944",100.00%,,
2006,New Jersey,2006 Republican Senate Primary,Primary,Winning,False,Thomas Kean Jr.,Republican Party (United States),"129,794",75.63%,,
2006,New Jersey,2006 Republican Senate Primary,Primary,Candidate,False,James P. Ginty,Republican Party (United States),"41,828",24.37%,,
2006,New Jersey,2006 Republican Senate Primary,Primary,Total,False,,,"171,622",100.00%,,
2006,New Mexico,Democratic primary results,Primary,Winning,True,Jeff Bingaman,Democratic Party (United States),"115,198",100.00,,
2006,New Mexico,Democratic primary results,Primary,Total,False,,,"115,198",100.00,,
2006,New Mexico,Republican primary results,Primary,Winning,False,Allen McCulloch,Republican Party (United States),"29,592",51.04,,
2006,New Mexico,Republican primary results,Primary,Candidate,False,Joseph J. Carraro,Republican Party (United States),"18,312",31.59,,
2006,New Mexico,Republican primary results,Primary,Candidate,False,David Pfeffer,Republican Party (United States),"10,070",17.37,,
2006,New Mexico,Republican primary results,Primary,Total,False,,,"57,974",100.00,,
2006,New York,Democratic primary,Primary,Winning,True,Hillary Clinton,Democratic Party (United States),"640,955",83.68%,,
2006,New York,Democratic primary,Primary,Candidate,False,[[Jonathan Tasini,Democratic Party (United States),"124,999",16.32%,,
2006,New York,Democratic primary,Primary,Total,False,,,"765,954",100.00%,,
2006,New York,New York Republican Senate primary results 2006,Primary,Winning,False,John Spencer,Republican Party (United States),"114,914",60.79%,,
2006,New York,New York Republican Senate primary results 2006,Primary,Candidate,False,K.T. McFarland,Republican Party (United States),"74,108",39.21%,,
2006,New York,New York Republican Senate primary results 2006,Primary,Total,False,,,"189,022",100.00%,,
2006,North Dakota,Democratic primary results,Primary,Winning,True,Kent Conrad,Democratic Party (United States),"3,013",100%,,
2006,North Dakota,Democratic primary results,Primary,Total,False,,,"3,013",100%,,
2006,North Dakota,Republican primary results,Primary,Winning,False,Dwight Grotberg,Republican Party (United States),"2,111",100%,,
2006,North Dakota,Republican primary results,Primary,Total,False,,,"2,111",100.0%,,
2006,Ohio,Republican primary results,Primary,Winning,True,Mike DeWine,Republican Party (United States),"565,580",71.71%,,
2006,Ohio,Republican primary results,Primary,Candidate,False,David Smith,Republican Party (United States),"114,186",14.48%,,
2006,Ohio,Republican primary results,Primary,Candidate,False,William Pierce,Republican Party (United States),"108,978",13.82%,,
2006,Ohio,Republican primary results,Primary,Total,False,,,"788,744",100.00%,,
2006,Ohio,Democratic primary results,Primary,Winning,False,Sherrod Brown,Democratic Party (United States),"583,776",78.11%,,
2006,Ohio,Democratic primary results,Primary,Candidate,False,[[Merrill Keiser,Democratic Party (United States),"163,628",21.89%,,
2006,Ohio,Democratic primary results,Primary,Total,False,,,"747,404",100.00%,,
2006,Pennsylvania,2006 Republican U.S. Senate primary,Primary,Winning,True,Rick Santorum,Republican Party (United States),"561,952",100.00%,,
2006,Pennsylvania,2006 Republican U.S. Senate primary,Primary,Total,False,,,"561,952",100.00%,,
2006,Pennsylvania,2006 Democratic U.S. Senate primary,Primary,Winning,False,"Bob Casey, Jr.",Democratic Party (United States),"629,271",84.48%,,
2006,Pennsylvania,2006 Democratic U.S. Senate primary,Primary,Candidate,False,Chuck Pennacchio,Democratic Party (United States),"66,364",8.91%,,
2006,Pennsylvania,2006 Democratic U.S. Senate primary,Primary,Candidate,False,Alan Sandals,Democratic Party (United States),"48,113",6.46%,,
2006,Pennsylvania,2006 Democratic U.S. Senate primary,Primary,Write-in,False,,,"1,114",0.15%,,
2006,Pennsylvania,2006 Democratic U.S. Senate primary,Primary,Total,False,,,"744,862",100.00%,,
2006,Rhode Island,Democratic primary results,Primary,Winning,False,Sheldon Whitehouse,Democratic Party (United States),"69,290",81.53,,
2006,Rhode Island,Democratic primary results,Primary,Candidate,False,Christopher F. Young,Democratic Party (United States),"8,939",10.52,,
2006,Rhode Island,Democratic primary results,Primary,Candidate,False,Carl Sheeler,Democratic Party (United States),"6,755",7.95,,
2006,Rhode Island,Democratic primary results,Primary,Total,False,,,"84,984",100.00,,
2006,Rhode Island,Republican primary results,Primary,Winning,True,Lincoln Chafee,Republican Party (United States),"34,936",54.18,,
2006,Rhode Island,Republican primary results,Primary,Candidate,False,Steve Laffey,Republican Party (United States),"29,547",45.82,,
2006,Rhode Island,Republican primary results,Primary,Total,False,,,"64,483",100.00,,
2006,Tennessee,Republican primary results,Primary,Winning,False,Bob Corker,Republican Party (United States),"231,541",48.13%,,
2006,Tennessee,Republican primary results,Primary,Candidate,False,Ed Bryant,Republican Party (United States),"161,189",33.50%,,
2006,Tennessee,Republican primary results,Primary,Candidate,False,Van Hilleary,Republican Party (United States),"83,078",17.27%,,
2006,Tennessee,Republican primary results,Primary,Candidate,False,Tate Harrison,Republican Party (United States),"5,309",1.10%,,
2006,Tennessee,Republican primary results,Primary,Total,False,,,"481,117",100.00%,,
2006,Tennessee,Democratic primary results,Primary,Winning,False,Harold Ford Jr.,Democratic Party (United States),"333,789",79.10%,,
2006,Tennessee,Democratic primary results,Primary,Candidate,False,Gary Gene Davis,Democratic Party (United States),"41,802",9.91%,,
2006,Tennessee,Democratic primary results,Primary,Candidate,False,John Jay Hooker,Democratic Party (United States),"27,175",6.44%,,
2006,Tennessee,Democratic primary results,Primary,Candidate,False,Charles Smith,Democratic Party (United States),"14,724",3.49%,,
2006,Tennessee,Democratic primary results,Primary,Candidate,False,Alvin Strauss,Democratic Party (United States),"4,410",1.05%,,
2006,Tennessee,Democratic primary results,Primary,Total,False,,,"421,900",100.00%,,
2006,Texas,Republican primary results,Primary,Winning,True,Kay Bailey Hutchison,Republican Party (United States),"627,163",100.00%,,
2006,Texas,Republican primary results,Primary,Total,False,,,"627,163",100.00%,,
2006,Texas,Democratic primary results,Primary,Winning,False,Barbara Ann Radnofsky,Texas Democratic Party,"215,776",43.09%,,
2006,Texas,Democratic primary results,Primary,Winning,False,Gene Kelly,Texas Democratic Party,"191,400",38.22%,,
2006,Texas,Democratic primary results,Primary,Candidate,False,Darrel Reece Hunter,Texas Democratic Party,"93,609",18.69%,,
2006,Texas,Democratic primary results,Primary,Total,False,,,"500,785",100.00%,,
2006,Vermont,Democratic primary results,Primary,Winning,False,Bernie Sanders,Democratic Party (United States),"35,954",94.15,,
2006,Vermont,Democratic primary results,Primary,Candidate,False,Louis W. Thabault,Democratic Party (United States),585,1.53,,
2006,Vermont,Democratic primary results,Primary,Candidate,False,Craig Hill,Democratic Party (United States),504,1.32,,
