Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1922,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Wellington D. Rankin,"18,704",26.57
1922,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Charles Nelson Pray,"11,911",16.92
1922,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),J. W. Anderson,"10,487",14.90
1922,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),J. C. F. Siegfriedt,"5,947",8.45
1922,Montana,Republican Primary results,Primary,Total,False,,,"70,383",100.00
1922,Nebraska,Republican primary results,Primary,Winning,False,Republican Party (United States),Robert B. Howell,"40,254",34.02%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Albert W. Jefferis,"25,925",21.91%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Clarence A. Davis,"25,534",21.58%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),C. H. Gustafson,"18,516",15.65%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Frank John,"4,622",3.91%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),John O. Yeiser,"3,450",2.92%
1922,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,27,0.02%
1922,Nebraska,Republican primary results,Primary,Total,False,,,"118,428",100.00%
1922,Nebraska,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Gilbert M. Hitchcock (inc.),"46,752",63.18%
1922,Nebraska,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),J. O. Shreyer,"17,045",23.03%
1922,Nebraska,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Anthony T. Monahan,"10,134",13.69%
1922,Nebraska,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,68,0.09%
1922,Nebraska,Democratic primary results,Primary,Total,False,,,"74,000",100.00%
1922,Nebraska,Progressive primary results,Primary,Winning,False,"Progressive Party (United States, 1924–1934)",Arthur G. Wray,"5,823",72.25%
1922,Nebraska,Progressive primary results,Primary,Candidate,False,"Progressive Party (United States, 1924–1934)",Anson H. Bigelow,"2,215",27.48%
1922,Nebraska,Progressive primary results,Primary,Candidate,False,"Progressive Party (United States, 1924–1934)",Scattering,21,0.26%
1922,Nebraska,Progressive primary results,Primary,Total,False,,,"8,059",100.00%
1922,Nevada,1922 United States Senate special Democratic primary in Georgia,Primary,Winning,False,Democratic Party (US),Walter F. George,"60,436",54.64%
1922,Nevada,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Thomas W. Hardwick,"36,328",32.85%
1922,Nevada,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Seaborn Wright,"12,820",11.59%
1922,Nevada,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),John R. Cooper,"1,018",0.92%
1922,North Dakota,Democratic primary results,Primary,Winning,False,Democratic Party (United States),James Francis Thaddeus O'Connor,"9,140",78.08%
1922,North Dakota,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Frank O. Hellstrom,"2,566",21.92%
1922,North Dakota,Democratic primary results,Primary,Total,False,,,"11,706",100.00%
1922,North Dakota,Republican primary results,Primary,Winning,False,Republican Party (United States),Lynn Frazier,"91,387",51.49%
1922,North Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Porter J. McCumber (inc.),"80,821",45.54%
1922,North Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ormsby McHarg,"5,263",2.97%
1922,North Dakota,Republican primary results,Primary,Total,False,,,"177,471",100.00%
1922,Rhode Island,1922 United States Senate special Democratic primary in Georgia,Primary,Winning,False,Democratic Party (US),Walter F. George,"60,436",54.64%
1922,Rhode Island,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Thomas W. Hardwick,"36,328",32.85%
1922,Rhode Island,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Seaborn Wright,"12,820",11.59%
1922,Rhode Island,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),John R. Cooper,"1,018",0.92%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Earle B. Mayfield,"153,538",26.78%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),[[James E. Ferguson,"127,071",22.16%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),[[Charles Allen Culberson,"99,635",17.38%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Cullen F. Thomas,"88,026",15.35%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Charles Ousley,"62,451",10.89%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Robert Lee Henry,"41,567",7.25%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Sterling P. Strong (withdrew),"1,085",0.19%
1922,Texas,1922 Democratic U.S. Senate primary,Primary,Total,False,,,"573,373",100.00%
1922,Utah,1922 United States Senate special Democratic primary in Georgia,Primary,Winning,False,Democratic Party (US),Walter F. George,"60,436",54.64%
1922,Utah,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Thomas W. Hardwick,"36,328",32.85%
1922,Utah,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Seaborn Wright,"12,820",11.59%
1922,Utah,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),John R. Cooper,"1,018",0.92%
1922,Vermont,Republican primary results,Primary,Winning,False,Republican Party (United States),Frank L. Greene,"41,974",99.7
1922,Vermont,Republican primary results,Primary,Candidate,False,Republican Party (United States),Other,129,0.3
1922,Vermont,Republican primary results,Primary,Total,False,,,"42,103",100.0
1922,Vermont,Democratic primary results,Primary,Winning,False,Democratic Party (United States),[[William B. Mayo (politician),"2,960",99.4
1922,Vermont,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Other,17,0.6
1922,Vermont,Democratic primary results,Primary,Total,False,,,"2,977",100.0
1922,Washington,1922 Republican Senate primary,Primary,Winning,True,Republican Party (US),Miles Poindexter,"84,695",43.05%
1922,Washington,1922 Republican Senate primary,Primary,Candidate,False,Republican Party (US),George B. Lamping,"56,189",28.56%
1922,Washington,1922 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Frances Cleveland Axtell,"23,555",11.97%
1922,Washington,1922 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Austin E. Griffiths,"23,257",11.82%
1922,Washington,1922 Republican Senate primary,Primary,Candidate,False,Republican Party (US),George H. Stevenson,"6,637",3.37%
1922,Washington,1922 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Lee Tittle,"2,419",1.23%
1922,Washington,1922 Republican Senate primary,Primary,Total,False,,,"196,752",100.00%
1922,Washington,1922 Democratic Senate primary,Primary,Winning,False,Democratic Party (US),Clarence C. Dill,"10,528",70.23%
1922,Washington,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),James C. Longstreet,"2,633",17.56%
1922,Washington,1922 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),Lyman Seelye,"1,830",12.21%
1922,Washington,1922 Democratic Senate primary,Primary,Total,False,,,"14,991",100.00%
1922,Washington,1922 Farmer-Labor Senate primary,Primary,Winning,False,Farmer-Labor Party,James A. Duncan,"6,817",100.00%
1922,Washington,1922 Farmer-Labor Senate primary,Primary,Total,False,,,"6,817",100.00%
1922,West Virginia,1922 United States Senate special Democratic primary in Georgia,Primary,Winning,False,Democratic Party (US),Walter F. George,"60,436",54.64%
1922,West Virginia,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Thomas W. Hardwick,"36,328",32.85%
1922,West Virginia,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),Seaborn Wright,"12,820",11.59%
1922,West Virginia,1922 United States Senate special Democratic primary in Georgia,Primary,Candidate,False,Democratic Party (US),John R. Cooper,"1,018",0.92%
1922,Wisconsin,1922 Republican U.S. Senate primary,Primary,Winning,True,Republican Party (US),Robert M. La Follette,"362,445",72.23%
1922,Wisconsin,1922 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),William Arthur Ganfield,"139,327",27.77%
1922,Wisconsin,1922 Republican U.S. Senate primary,Primary,Total,False,,,"484,135",100.00%
1922,Wisconsin,1922 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Jessie Jack Hooper,"16,663",100
1922,Wisconsin,1922 Democratic U.S. Senate primary,Primary,Total,False,,,"16,663",100
1922,Wisconsin,1922 Prohibition U.S. Senate primary,Primary,Winning,False,Prohibition Party (United States),Adolph R. Bucknam,"1,282",100.00%
1922,Wisconsin,1922 Prohibition U.S. Senate primary,Primary,Total,False,,,"1,282",100.00%
1922,Wyoming,Democratic primary,Primary,Winning,False,Democratic Party (United States),John B. Kendrick (inc.),"12,782",100.00%
1922,Wyoming,Democratic primary,Primary,Total,False,,,"12,682",100.00%
1922,Wyoming,Republican primary,Primary,Winning,False,Republican Party (United States),Frank W. Mondell,"25,055",100.00%
1922,Wyoming,Republican primary,Primary,Total,False,,,"25,055",100.00%
1924,Colorado (special),Democratic primary results,Primary,Winning,False,Democratic Party (United States),Morrison Shafroth,"34,478",72.48
1924,Colorado (special),Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Benjamin Hilliard,"13,089",27.52
1924,Colorado (special),Democratic primary results,Primary,Total,False,,,"47,567",100.00
1924,Colorado (special),Republican primary results,Primary,Winning,False,Republican Party (United States),Rice W. Means,"48,778",43.04
1924,Colorado (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Charles W. Waterman,"38,903",34.33
1924,Colorado (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Charles T. Moynihan,"25,655",22.64
1924,Colorado (special),Republican primary results,Primary,Total,False,,,"113,336",100.00
1924,Colorado,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Alva B. Adams,"44,891",100.00
1924,Colorado,Democratic primary results,Primary,Total,False,,,"44,891",100.00
1924,Colorado,Republican primary results,Primary,Winning,False,Republican Party (United States),Lawrence C. Phipps (inc.),"81,596",100.00
1924,Colorado,Republican primary results,Primary,Total,False,,,"81,596",100.00
1924,Illinois,Democratic primary,Primary,Winning,False,Democratic Party (United States),Albert A. Sprague,"169,285",62.67
1924,Illinois,Democratic primary,Primary,Candidate,False,Democratic Party (United States),[[William B. McKinley (Illinois state legislator),"100,859",37.34
1924,Illinois,Democratic primary,Primary,Candidate,False,Write-in,Others,6,0.00
1924,Illinois,Democratic primary,Primary,Total,False,,,"270,150",100
1924,Illinois,Republican primary,Primary,Winning,False,Republican Party (United States),Charles S. Deneen,"357,545",41.70
1924,Illinois,Republican primary,Primary,Candidate,True,Republican Party (United States),Medill McCormick,"351,601",41.01
1924,Illinois,Republican primary,Primary,Candidate,False,Republican Party (United States),Newton Jenkins,"114,239",13.32
1924,Illinois,Republican primary,Primary,Candidate,False,Republican Party (United States),Gilbert Gile Ogden,"18,002",2.10
1924,Illinois,Republican primary,Primary,Candidate,False,Republican Party (United States),Adelbert McPherson,"15,973",0.19
1924,Illinois,Republican primary,Primary,Candidate,False,Write-in,Others,1,0.00
1924,Illinois,Republican primary,Primary,Total,False,,,"857,361",100
1924,Illinois,Socialist primary,Primary,Winning,False,Socialist Party of America,George Koop,946,100
1924,Illinois,Socialist primary,Primary,Total,False,,,946,100
1924,Iowa,1924 Republican U.S. Senate primary,Primary,Winning,True,Republican Party (United States),Smith W. Brookhart,"199,828",55.01%
1924,Iowa,1924 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Burton E. Sweet,"163,413",44.99%
1924,Iowa,1924 Republican U.S. Senate primary,Primary,Total,False,,,"363,241",100.00%
1924,Iowa,1924 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Daniel F. Steck,"21,318",38.98%
1924,Iowa,1924 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),John D. Denison,"19,738",36.09%
1924,Iowa,1924 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Charles R. Keyes,"13,639",24.94%
1924,Iowa,1924 Democratic U.S. Senate primary,Primary,Total,False,,,"54,695",100.00%
1924,Kansas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),James Malone,"19,477",30.21%
1924,Kansas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Edward T. Hackney,"15,315",23.76%
