Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1912,Mississippi,"Colorado popular vote, class 2",General,Candidate,False,Prohibition Party (US),[[Mary Miller (Colorado businesswoman),"5,948",2.38%
1912,Mississippi,"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,False,Democratic Party (US),John F. Shafroth,86,87.8%
1912,Mississippi,"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Clyde Dawson,11,11.2%
1912,Mississippi,"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Frank Catlin,1,1.0%
1912,Mississippi,"Colorado popular vote, class 3",General,Winning,False,Democratic Party (US),Charles S. Thomas,"111,633",44.9%
1912,Mississippi,"Colorado popular vote, class 3",General,Candidate,False,Republican Party (US),Charles W. Waterman,"66,627",26.8%
1912,Mississippi,"Colorado popular vote, class 3",General,Candidate,False,"Progressive Party (US, 1912)",I.N. Stevens,"64,405",25.9%
1912,Mississippi,"Colorado popular vote, class 3",General,Candidate,False,Prohibition Party (US),Arthur B. Harris,"6,318",2.5%
1912,Mississippi,"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,False,Democratic Party (US),Charles S. Thomas,88,88.9%
1912,Mississippi,"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Charles W. Waterman,9,9.1%
1912,Mississippi,"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Vincent,1,1.0%
1912,Mississippi,"Colorado legislative vote, class 3 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,"Progressive Party (US, 1912)",Stevens,1,1.0%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Winning,False,Democratic Party (US),Willard Saulsbury Jr.,28,53.8%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),H. A. Richardson,11,21.2%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),[[John G. Townsend Jr.,5,9.6%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Alfred I. du Pont,3,5.8%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Alexander P. Corbit,3,5.8%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Simeon S. Pennewill,1,1.9%
1912,Mississippi,"Delaware legislative election{{sfn|United States Senators Chosen, 1913|page=458",General,Candidate,False,Republican Party (US),Ruby R. Vale,1,1.9%
1912,Mississippi,"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,True,Republican Party (US),William Borah,75,94.9%
1912,Mississippi,"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),Kirtland I. Perky,2,2.5%
1912,Mississippi,"Idaho legislative election, class 2 (January 14, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),George A. Tannahill,2,2.5%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,True,Republican Party (US),James H. Brady,43,53.8%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),James F. Ailshie,7,8.8%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),John F. Nugent,5,6.3%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),[[John T. Morrison,3,3.8%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Republican Party (US),Burton L. French,2,2.5%
1912,Mississippi,"Idaho legislative election, class 3 (January 24, 1913){{sfn | United States Senators Chosen, 1913 | page=458",General,Candidate,False,Democratic Party (US),James Hanrahan,2,2.5%
1912,Mississippi,"Illinois legislative vote, class 2 (March 26, 1913)",General,Winning,False,Democratic Party (US),J. Hamilton Lewis,164,80.39%
1912,Mississippi,"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",Frank H. Funk,22,10.78%
1912,Mississippi,"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Republican Party (US),[[Lawrence Yates Sherman,9,4.41%
1912,Mississippi,"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Independent,Abstaining,5,2.45%
1912,Mississippi,"Illinois legislative vote, class 2 (March 26, 1913)",General,Candidate,False,Socialist Party (US),Bernard Berlyn,4,1.96%
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Winning,False,Republican Party (US),[[Lawrence Yates Sherman,143,70.10
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Winning,False,Republican Party (US),[[William S. Kenyon (Iowa politician),29,61.70%
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),Charles Boeschenstein,25,12.26
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",Frank H. Funk,22,10.78
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Independent,Abstaining,9,4.41
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Socialist Party (US),McDonald,4,1.96
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),[[John Fitzpatrick (unionist),1,0.49
1912,Mississippi,"Illinois special legislative vote, class 3 (March 26, 1913)",General,Candidate,False,Democratic Party (US),[[Daniel W. Hamilton (politician),18,38.30%
1912,Mississippi,Iowa legislative vote (in Iowa House),General,Winning,False,Republican Party (US),[[William S. Kenyon (Iowa politician),62,60.78%
1912,Mississippi,Iowa legislative vote (in Iowa House),General,Candidate,False,Democratic Party (US),[[Daniel W. Hamilton (politician),40,39.22%
1912,Mississippi,1912 Kansas popular election in Kansas,General,Winning,False,Democratic Party (US),[[William Howard Thompson,"172,601",49.34%
1912,Mississippi,1912 Kansas popular election in Kansas,General,Candidate,False,Republican Party (US),[[Walter R. Stubbs,"151,647",43.35%
1912,Mississippi,1912 Kansas popular election in Kansas,General,Candidate,False,Socialist Party of America,Allan W. Ricker,"25,610",7.32%
1912,Mississippi,1912 Kansas popular election in Kansas,General,Total,False,,,"349,858",100.00%
1912,Mississippi,"Kansas Senate election, January 28, 1913",General,Winning,False,Democratic Party (US),[[William Howard Thompson,40,100%
1912,Mississippi,"Kansas House of Representatives election, January 29, 1912",General,Winning,False,Democratic Party (US),[[William Howard Thompson,120,96.8%
1912,Mississippi,"Kansas House of Representatives election, January 29, 1912",General,Candidate,False,Republican Party (US),[[Walter R. Stubbs,3,2.4%
1912,Mississippi,"Kansas House of Representatives election, January 29, 1912",General,Candidate,False,"Progressive Party (US, 1912)",[[Henry Justin Allen,1,0.8%
1912,Mississippi,"Kentucky legislative vote (in Kentucky Senate), January 9, 1912",General,Winning,False,Democratic Party (US),[[Ollie Murray James,31,88.6%
1912,Mississippi,"Kentucky legislative vote (in Kentucky Senate), January 9, 1912",General,Candidate,False,Republican Party (US),Edwin P. Morrow,4,11.4%
1912,Mississippi,"Kentucky legislative vote (in Kentucky House of Representatives), January 9, 1912",General,Winning,False,Democratic Party (US),[[Ollie Murray James,74,75.5%
1912,Mississippi,"Kentucky legislative vote (in Kentucky House of Representatives), January 9, 1912",General,Candidate,False,Republican Party (US),Edwin P. Morrow,24,24.6%
1912,Mississippi,"Maine Senate vote (April 2, 1912)",General,Winning,True,Democratic Party (US),Obadiah Gardner,20,76.9%
1912,Mississippi,"Maine Senate vote (April 2, 1912)",General,Candidate,False,Republican Party (US),Frederick A. Powers,6,23.1%
1912,Mississippi,"Maine House of Representatives vote (April 2, 1912)",General,Winning,True,Democratic Party (US),Obadiah Gardner,78,60.9%
1912,Mississippi,"Maine House of Representatives vote (April 2, 1912)",General,Candidate,False,Republican Party (US),Frederick A. Powers,50,39.1%
1912,Mississippi,"Maine Legislature vote (January 15, 1913)",General,Winning,True,Republican Party (US),Edwin C. Burleigh,91,50.6%
1912,Mississippi,"Maine Legislature vote (January 15, 1913)",General,Candidate,False,Democratic Party (US),Obadiah Gardner,82,45.6%
1912,Mississippi,"Maine Legislature vote (January 15, 1913)",General,Candidate,False,"Progressive Party (US, 1912)",E.M. Thompson,7,3.9%
1912,Mississippi,1913 Republican nominating caucus,General,Winning,False,Republican Party (US),John W. Weeks,97,60.25%
1912,Mississippi,1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Samuel Walker McCall,57,35.40%
1912,Mississippi,1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Curtis Guild Jr.,5,3.11%
1912,Mississippi,1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),George P. Lawrence,1,0.62%
1912,Mississippi,1913 Republican nominating caucus,General,Candidate,False,Republican Party (US),Robert Luce,1,0.62%
1912,Mississippi,1913 Republican nominating caucus,General,Total,False,,,161,100.00%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts Senate),General,Winning,False,Republican Party (US),John W. Weeks,26,66.67%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),Sherman L. Whipple,11,28.21%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),John A. Keliher,1,2.56%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts Senate),General,Candidate,False,Democratic Party (US),Joseph C. Pelletier,1,2.56%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Winning,False,Republican Party (US),John W. Weeks,134,57.51%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Sherman L. Whipple,69,29.61%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,"Progressive Party (US, 1912)",John Graham Brooks,5,2.15%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John F. Meaney,3,1.29%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),James B. Carroll,3,1.29%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Charles A. DeCourey,3,1.29%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Charles Sumner Hamlin,2,0.86%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John A. Thayer,2,0.86%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),John F. Fitzgerald,2,0.86%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Republican Party (US),Curtis Guild Jr.,1,0.43%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Republican Party (US),Robert Luce,1,0.43%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Philip J. O'Connell,1,0.43%
1912,Mississippi,Massachusetts legislative vote (in Massachusetts House of Representatives),General,Candidate,False,Democratic Party (US),Joseph Henry O'Neil,1,0.43%
