year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1920,house,Mississippi,MS,2,Bill G. Lowrey,Democratic,100.0,True,False,True
1920,house,Mississippi,MS,3,Benjamin G. Humphreys II,Democratic,100.0,True,True,False
1920,house,Mississippi,MS,4,Thomas U. Sisson,Democratic,93.8,True,True,False
1920,house,Mississippi,MS,5,Ross A. Collins,Democratic,94.0,True,False,False
1920,house,Mississippi,MS,5,T. C. Brown,Republican,3.7,False,False,False
1920,house,Mississippi,MS,6,Paul B. Johnson Sr.,Democratic,86.5,True,True,False
1920,house,Mississippi,MS,6,L. B. Collins,Republican,8.1,False,False,False
1920,house,Mississippi,MS,7,Percy Quin,Democratic,92.7,True,True,False
1920,house,Mississippi,MS,7,S. S. Matthews,Republican,4.3,False,False,False
1920,house,Mississippi,MS,8,James W. Collier,Democratic,95.4,True,True,False
1920,house,Missouri,MO,1,Frank C. Millspaugh,Republican,50.5,True,False,False
1920,house,Missouri,MO,1,Milton A. Romjue,Democratic,48.6,False,True,False
1920,house,Missouri,MO,2,William W. Rucker,Democratic,52.7,True,True,False
1920,house,Missouri,MO,2,B. F. Beazell,Republican,47.1,False,False,False
1920,house,Missouri,MO,3,Henry F. Lawrence,Republican,51.9,True,False,False
1920,house,Missouri,MO,3,Jacob L. Milligan,Democratic,48.1,False,True,False
1920,house,Missouri,MO,4,Charles L. Faust,Republican,54.1,True,False,True
1920,house,Missouri,MO,4,L. C. Gabbert,Democratic,45.7,False,False,True
1920,house,Missouri,MO,5,Edgar C. Ellis,Republican,50.1,True,False,False
1920,house,Missouri,MO,5,William Thomas Bland,Democratic,49.3,False,True,False
1920,house,Missouri,MO,6,William O. Atkeson,Republican,52.2,True,False,False
1920,house,Missouri,MO,6,Clement C. Dickinson,Democratic,47.3,False,True,False
1920,house,Missouri,MO,7,Roscoe C. Patterson,Republican,54.9,True,False,False
1920,house,Missouri,MO,7,Samuel C. Major,Democratic,44.3,False,True,False
1920,house,Missouri,MO,8,Sidney C. Roach,Republican,53.8,True,False,False
1920,house,Missouri,MO,8,William L. Nelson,Democratic,45.9,False,True,False
1920,house,Missouri,MO,9,Theodore W. Hukriede,Republican,52.2,True,False,False
1920,house,Missouri,MO,9,Champ Clark,Democratic,47.4,False,True,False
1920,house,Missouri,MO,10,Cleveland A. Newton,Republican,61.2,True,True,False
1920,house,Missouri,MO,10,A. Evan Hughes,Democratic,32.8,False,False,False
1920,house,Missouri,MO,11,Harry B. Hawes,Democratic,49.8,True,False,True
1920,house,Missouri,MO,11,Bernard P. Bogy,Republican,46.8,False,False,True
1920,house,Missouri,MO,12,Leonidas C. Dyer,Republican,60.6,True,True,False
1920,house,Missouri,MO,12,Samuel Rosenfeld,Democratic,36.1,False,False,False
1920,house,Missouri,MO,13,Marion E. Rhodes,Republican,55.2,True,True,False
1920,house,Missouri,MO,13,A. T. Brewster,Democratic,44.0,False,False,False
1920,house,Missouri,MO,14,Edward D. Hays,Republican,56.8,True,True,False
1920,house,Missouri,MO,14,Robert L. Ward,Democratic,41.8,False,False,False
1920,house,Missouri,MO,15,Isaac V. McPherson,Republican,55.7,True,True,False
1920,house,Missouri,MO,15,E. M. Roseberry,Democratic,42.7,False,False,False
1920,house,Missouri,MO,16,Samuel A. Shelton,Republican,54.5,True,False,False
1920,house,Missouri,MO,16,Thomas L. Rubey,Democratic,45.0,False,True,False
1920,house,Montana,MT,1,Washington J. McCormick,Republican,57.2,True,False,False
1920,house,Montana,MT,1,Burton Watson,Democratic,42.8,False,False,False
1920,house,Montana,MT,2,Carl W. Riddick,Republican,64.9,True,True,False
1920,house,Montana,MT,2,M. McCusker,Democratic,35.1,False,False,False
1920,house,Nebraska,NE,1,C. Frank Reavis,Republican,67.6,True,True,False
1920,house,Nebraska,NE,1,Frank A. Peterson,Democratic,32.4,False,False,False
1920,house,Nebraska,NE,2,Albert W. Jefferis,Republican,64.4,True,True,False
1920,house,Nebraska,NE,2,James O'Hara,Democratic,35.6,False,False,False
1920,house,Nebraska,NE,3,Robert E. Evans,Republican,54.0,True,True,False
1920,house,Nebraska,NE,3,Webb Rice,Democratic,24.2,False,False,False
1920,house,Nebraska,NE,3,Marie Weekes,Independent,21.8,False,False,False
1920,house,Nebraska,NE,4,Melvin O. McLaughlin,Republican,62.5,True,True,False
1920,house,Nebraska,NE,4,Albert P. Sprague,Democratic,37.5,False,False,False
1920,house,Nebraska,NE,5,William E. Andrews,Republican,58.3,True,True,False
1920,house,Nebraska,NE,5,Harry S. Dungan,Democratic,41.7,False,False,False
1920,house,Nebraska,NE,6,Moses Kinkaid,Republican,64.5,True,True,False
1920,house,Nebraska,NE,6,Thomas C. Grimes,Democratic,27.3,False,False,False
1920,house,Nebraska,NE,6,Lucien Stebbins,Independent,8.2,False,False,False
1920,house,Nevada,NV,AL,Samuel S. Arentz,Republican,48.9,True,False,False
1920,house,Nevada,NV,AL,Charles R. Evans,Democratic,34.1,False,True,False
1920,house,Nevada,NV,AL,Paul Jones,Independent,12.5,False,False,False
1920,house,New Hampshire,NH,1,Sherman Everett Burroughs,Republican,59.3,True,True,False
1920,house,New Hampshire,NH,1,Rosecrans W. Pillsbury,Democratic,39.9,False,False,False
1920,house,New Hampshire,NH,2,Edward Hills Wason,Republican,61.4,True,True,False
1920,house,New Hampshire,NH,2,Charles J. French,Democratic,38.6,False,False,False
1920,house,New Jersey,NJ,1,Francis F. Patterson Jr.,Republican,65.3,True,False,True
1920,house,New Jersey,NJ,1,W. P. Kramer,Democratic,27.7,False,False,True
1920,house,New Jersey,NJ,1,Arthur G. Hawes,Independent,0.5,False,False,True
1920,house,New Jersey,NJ,2,Isaac Bacharach,Republican,70.0,True,True,False
1920,house,New Jersey,NJ,2,William E. Jonah,Democratic,29.5,False,False,False
1920,house,New Jersey,NJ,3,T. Frank Appleby,Republican,64.8,True,False,True
1920,house,New Jersey,NJ,3,W. E. Ramsay,Democratic,34.4,False,False,True
1920,house,New Jersey,NJ,4,Elijah C. Hutchinson,Republican,55.0,True,True,False
1920,house,New Jersey,NJ,4,Charles Browne,Democratic,44.0,False,False,False
1920,house,New Jersey,NJ,5,Ernest R. Ackerman,Republican,68.8,True,True,False
1920,house,New Jersey,NJ,5,R. E. Clement,Democratic,28.1,False,False,False
1920,house,New Jersey,NJ,6,Randolph Perkins,Republican,66.4,True,False,False
1920,house,New Jersey,NJ,6,Thomas A. Shields,Democratic,31.5,False,False,False
1920,house,New Jersey,NJ,6,Frederick Krafft,Socialist,1.6,False,False,False
1920,house,New Jersey,NJ,7,Amos H. Radcliffe,Republican,64.5,True,True,False
1920,house,New Jersey,NJ,7,Nicholas Hughes,Democratic,29.2,False,False,False
1920,house,New Jersey,NJ,8,Herbert W. Taylor,Republican,59.3,True,False,False
1920,house,New Jersey,NJ,8,Cornelius A. McGlennon,Democratic,39.4,False,True,False
1920,house,New Jersey,NJ,9,Richard W. Parker,Republican,59.3,True,False,False
1920,house,New Jersey,NJ,9,Daniel F. Minahan,Democratic,37.3,False,True,False
1920,house,New Jersey,NJ,9,George L. Wolfson,Independent,0.2,False,False,False
1920,house,New Jersey,NJ,10,Frederick R. Lehlbach,Republican,63.6,True,True,False
1920,house,New Jersey,NJ,10,Dallas Flanagan,Democratic,30.4,False,False,False
1920,house,New Jersey,NJ,10,William Freiday,Independent,3.3,False,False,False
1920,house,New Jersey,NJ,11,Archibald E. Olpp,Republican,55.2,True,False,False
1920,house,New Jersey,NJ,11,John J. Eagan,Democratic,43.0,False,True,False
1920,house,New Jersey,NJ,12,Charles F. X. O'Brien,Democratic,53.1,True,False,True
1920,house,New Jersey,NJ,12,Walter Williams,Republican,44.8,False,False,True
1920,house,New Mexico,NM,AL,Néstor Montoya,Republican,51.9,True,False,True
1920,house,New Mexico,NM,AL,Antonio Lucero,Democratic,46.9,False,False,True
1920,house,New York,NY,1,Frederick C. Hicks,Republican,69.5,True,True,False
1920,house,New York,NY,1,Alfred J. Kennedy,Democratic,28.1,False,False,False
1920,house,New York,NY,2,John J. Kindred,Democratic,47.7,True,False,True
1920,house,New York,NY,2,Rudolph Hantusch,Republican,45.1,False,False,True
1920,house,New York,NY,3,John Kissel,Republican,44.6,True,False,True
1920,house,New York,NY,3,C. J. McWilliams,Democratic,40.9,False,False,True
1920,house,New York,NY,3,Harry W. Laidler,Socialist,14.1,False,False,True
1920,house,New York,NY,4,Thomas H. Cullen,Democratic,56.2,True,True,False
1920,house,New York,NY,4,James J. Astoria,Republican,39.2,False,False,False
1920,house,New York,NY,5,Ardolph L. Kline,Republican,58.2,True,False,True
1920,house,New York,NY,5,Edward Cassin,Democratic,38.2,False,False,True
1920,house,New York,NY,6,Warren I. Lee,Republican,59.4,True,False,True
1920,house,New York,NY,6,W. F. X. Geoghan,Democratic,30.0,False,False,True
1920,house,New York,NY,7,Michael J. Hogan,Republican,46.5,True,False,False
1920,house,New York,NY,7,James P. Maher,Democratic,37.6,False,True,False
1920,house,New York,NY,8,Charles G. Bond,Republican,49.1,True,False,False
1920,house,New York,NY,8,William E. Cleary,Democratic,35.8,False,True,False
1920,house,New York,NY,9,Andrew Petersen,Republican,52.1,True,False,False
1920,house,New York,NY,9,David J. O'Connell,Democratic,38.0,False,True,False
1920,house,New York,NY,10,Lester D. Volk,Republican,50.0,True,False,True
1920,house,New York,NY,10,Gilbert H. Rhoades,Democratic,27.3,False,False,True
1920,house,New York,NY,10,James O'Neal,Socialist,22.3,False,False,True
1920,house,New York,NY,11,Daniel J. Riordan,Democratic,50.7,True,True,False
1920,house,New York,NY,11,Wilbur F. Wakeman,Republican,46.1,False,False,False
1920,house,New York,NY,12,Meyer London,Socialist,54.1,True,False,False
1920,house,New York,NY,12,Henry M. Goldfogle,Democratic,45.9,False,True,False
1920,house,New York,NY,13,Christopher D. Sullivan,Democratic,64.6,True,True,False
1920,house,New York,NY,14,Nathan D. Perlman,Republican,67.9,True,False,True
1920,house,New York,NY,14,Algernon Lee,Socialist,32.1,False,False,True
1920,house,New York,NY,15,Thomas J. Ryan,Republican,51.6,True,False,False
1920,house,New York,NY,15,Peter J. Dooling,Democratic,40.8,False,True,False
1920,house,New York,NY,16,W. Bourke Cockran,Democratic,53.0,True,False,True
1920,house,New York,NY,16,Warren S. Fisher,Republican,39.4,False,False,True
1920,house,New York,NY,17,Ogden L. Mills,Republican,62.0,True,False,False
1920,house,New York,NY,17,Herbert Pell,Democratic,33.8,False,True,False
1920,house,New York,NY,18,John F. Carew,Democratic,31.2,True,True,False
1920,house,New York,NY,18,Henry J. O'Connor,Republican,28.6,False,False,False
1920,house,New York,NY,18,J. A. O'Leary,Farmer–Labor,25.6,False,False,False
1920,house,New York,NY,19,Walter M. Chandler,Republican,59.2,True,False,True
1920,house,New York,NY,19,William Kennelly,Democratic,32.7,False,False,True
1920,house,New York,NY,20,Isaac Siegel,Republican,57.2,True,True,False
1920,house,New York,NY,20,Morris Hillquit,Socialist,42.8,False,False,False
1920,house,New York,NY,21,Martin C. Ansorge,Republican,58.7,True,False,False
1920,house,New York,NY,21,Jerome F. Donovan,Democratic,34.2,False,True,False
1920,house,New York,NY,21,Morris Van Veen,Independent,0.3,False,False,False
1920,house,New York,NY,22,Anthony J. Griffin,Democratic,45.7,True,True,False
1920,house,New York,NY,22,Wilbur J. Murphy,Republican,39.6,False,False,False
1920,house,New York,NY,23,Albert B. Rossdale,Republican,39.4,True,False,False
1920,house,New York,NY,23,Richard F. McKiniry,Democratic,37.3,False,True,False
1920,house,New York,NY,24,Benjamin L. Fairchild,Republican,53.6,True,False,False
1920,house,New York,NY,24,James V. Ganly,Democratic,29.8,False,True,False
1920,house,New York,NY,25,James W. Husted,Republican,67.4,True,True,False
1920,house,New York,NY,25,A. Outram Sherman,Democratic,27.9,False,False,False
1920,house,New York,NY,26,Hamilton Fish Jr.,Republican,63.7,True,False,True
1920,house,New York,NY,26,Rosslyn M. Cox,Democratic,33.0,False,False,True
1920,house,New York,NY,27,Charles B. Ward,Republican,60.8,True,True,False
1920,house,New York,NY,27,John R. Green,Democratic,33.1,False,False,False
1920,house,New York,NY,27,Dorothy Frooks,Prohibition,4.2,False,False,False
1920,house,New York,NY,28,Peter G. Ten Eyck,Democratic,53.8,True,False,True
1920,house,New York,NY,28,Edward J. Halter,Republican,44.4,False,False,True
1920,house,New York,NY,29,James S. Parker,Republican,68.1,True,True,False
1920,house,New York,NY,29,J. Ward Russell,Democratic,29.6,False,False,False
1920,house,New York,NY,30,Frank Crowther,Republican,62.7,True,True,False
1920,house,New York,NY,30,John E. Kelly,Democratic,27.9,False,False,False
1920,house,New York,NY,31,Bertrand Snell,Republican,74.7,True,True,False
1920,house,New York,NY,31,John E. Russell,Democratic,24.5,False,False,False
1920,house,New York,NY,32,Luther W. Mott,Republican,72.6,True,True,False
1920,house,New York,NY,32,Newton S. Beebe,Democratic,27.4,False,False,False
1920,house,New York,NY,33,Homer P. Snyder,Republican,64.6,True,True,False
1920,house,New York,NY,33,Roger W. Huntington,Democratic,29.7,False,False,False
1920,house,New York,NY,34,John D. Clarke,Republican,69.8,True,False,True
1920,house,New York,NY,34,Charles R. Seymour,Democratic,28.4,False,False,True
1920,house,New York,NY,35,Walter W. Magee,Republican,65.0,True,True,False
1920,house,New York,NY,35,John F. Nash,Democratic,27.8,False,False,False
1920,house,New York,NY,36,Norman J. Gould,Republican,67.6,True,True,False
1920,house,New York,NY,36,George K. Shuler,Democratic,32.4,False,False,False
1920,house,New York,NY,37,Alanson B. Houghton,Republican,68.0,True,True,False
1920,house,New York,NY,37,Charles R. Durham,Democratic,28.7,False,False,False
1920,house,New York,NY,38,Thomas B. Dunn,Republican,66.0,True,True,False
1920,house,New York,NY,38,Hiram R. Wood,Democratic,23.6,False,False,False
1920,house,New York,NY,39,Archie D. Sanders,Republican,71.1,True,True,False
1920,house,New York,NY,39,David A. White,Democratic,23.6,False,False,False
1920,house,New York,NY,40,S. Wallace Dempsey,Republican,69.5,True,True,False
1920,house,New York,NY,40,Frank S. Nicholson,Democratic,23.8,False,False,False
1920,house,New York,NY,41,Clarence MacGregor,Republican,54.5,True,True,False
1920,house,New York,NY,41,Al J. Egloff,Democratic,36.9,False,False,False
1920,house,New York,NY,42,James M. Mead,Democratic,48.3,True,True,False
1920,house,New York,NY,42,C. Hamilton Cook,Republican,44.9,False,False,False
1920,house,New York,NY,43,Daniel A. Reed,Republican,74.4,True,True,False
1920,house,New York,NY,43,Fred H. Sylvester,Democratic,19.5,False,False,False
1920,house,North Carolina,NC,1,Hallett Sydney Ward,Democratic,74.1,True,False,True
1920,house,North Carolina,NC,1,Wheeler Martin,Republican,25.9,False,False,True
1920,house,North Carolina,NC,2,Claude Kitchin,Democratic,86.1,True,True,False
1920,house,North Carolina,NC,2,W. O. Dixon,Republican,13.9,False,False,False
1920,house,North Carolina,NC,3,Samuel M. Brinson,Democratic,56.9,True,True,False
1920,house,North Carolina,NC,3,Richard L. Herring,Republican,43.1,False,False,False
1920,house,North Carolina,NC,4,Edward W. Pou,Democratic,65.3,True,True,False
1920,house,North Carolina,NC,4,James D. Parker,Republican,34.7,False,False,False
1920,house,North Carolina,NC,5,Charles Manly Stedman,Democratic,54.1,True,True,False
1920,house,North Carolina,NC,5,William D. Merritt,Republican,45.9,False,False,False
1920,house,North Carolina,NC,6,Homer L. Lyon,Democratic,68.6,True,False,False
1920,house,North Carolina,NC,6,R. S. White,Republican,31.4,False,False,False
1920,house,North Carolina,NC,7,William C. Hammer,Democratic,53.1,True,False,True
1920,house,North Carolina,NC,7,William H. Cox,Republican,46.9,False,False,True
1920,house,North Carolina,NC,8,Robert L. Doughton,Democratic,51.1,True,True,False
1920,house,North Carolina,NC,8,J. Ike Campbell,Republican,48.9,False,False,False
1920,house,North Carolina,NC,9,Alfred L. Bulwinkle,Democratic,53.0,True,False,True
1920,house,North Carolina,NC,9,Jake F. Newell,Republican,47.0,False,False,True
1920,house,North Carolina,NC,10,Zebulon Weaver,Democratic,51.6,True,True,False
1920,house,North Carolina,NC,10,L. L. Jenkins,Republican,48.4,False,False,False
1920,house,North Dakota,ND,1,Olger B. Burtness,Republican,57.6,True,False,False
1920,house,North Dakota,ND,1,John M. Baer,Nonpartisan League,42.4,False,True,False
1920,house,North Dakota,ND,2,George M. Young,Republican,51.7,True,True,False
1920,house,North Dakota,ND,2,Ole H. Olson,Nonpartisan League,48.3,False,False,False
1920,house,North Dakota,ND,3,James H. Sinclair,Republican,62.9,True,True,False
1920,house,North Dakota,ND,3,R. A. Johnson,Democratic,37.1,False,False,False
1920,house,Ohio,OH,1,Nicholas Longworth,Republican,57.6,True,True,False
1920,house,Ohio,OH,1,John H. Allen,Democratic,40.4,False,False,False
1920,house,Ohio,OH,2,Ambrose E. B. Stephens,Republican,52.6,True,True,False
1920,house,Ohio,OH,2,Thomas H. Morrow,Democratic,46.0,False,False,False
1920,house,Ohio,OH,2,John Partridge,Independent,1.4,False,False,False
1920,house,Ohio,OH,3,Roy G. Fitzgerald,Republican,50.2,True,False,True
1920,house,Ohio,OH,3,William G. Pickerel,Democratic,44.9,False,False,True
1920,house,Ohio,OH,3,Clarence M. Gauger,Independent,4.9,False,False,True
1920,house,Ohio,OH,4,John L. Cable,Republican,52.6,True,False,False
1920,house,Ohio,OH,4,Benjamin F. Welty,Democratic,47.4,False,True,False
1920,house,Ohio,OH,5,Charles J. Thompson,Republican,61.4,True,True,False
1920,house,Ohio,OH,5,Newt Bronson,Democratic,38.6,False,False,False
1920,house,Ohio,OH,6,Charles C. Kearns,Republican,55.2,True,True,False
1920,house,Ohio,OH,6,Cleona Searles,Democratic,44.8,False,False,False
1920,house,Ohio,OH,7,Simeon D. Fess,Republican,61.0,True,True,False
1920,house,Ohio,OH,7,Paul F. Dye,Democratic,39.0,False,False,False
1920,house,Ohio,OH,8,R. Clint Cole,Republican,54.2,True,True,False
1920,house,Ohio,OH,8,Fred H. Guthery,Democratic,45.8,False,False,False
1920,house,Ohio,OH,9,William W. Chalmers,Republican,56.5,True,False,False
1920,house,Ohio,OH,9,Isaac R. Sherwood,Democratic,43.5,False,True,False
1920,house,Ohio,OH,9,Karl E. Pauli,Independent,0.1,False,False,False
1920,house,Ohio,OH,10,Israel M. Foster,Republican,64.2,True,True,False
1920,house,Ohio,OH,10,Benjamin F. Reynolds,Democratic,35.8,False,False,False
1920,house,Ohio,OH,11,Edwin D. Ricketts,Republican,51.7,True,True,False
1920,house,Ohio,OH,11,Mell G. Underwood,Democratic,48.3,False,False,False
1920,house,Ohio,OH,12,John C. Speaks,Republican,57.9,True,False,True
1920,house,Ohio,OH,12,Arthur P. Lamneck,Democratic,40.8,False,False,True
1920,house,Ohio,OH,12,Enoch B. Eubanks,Independent,1.4,False,False,True
